player_id,guid,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,bottomline,legacy_draft_analysis,predraft,postdraft
51563,b6ec8e9e3d85a1de9d0a5a51621a9c20,Deshaun Watson,Quarterback,QB,221,74.5,https://a.espncdn.com/i/headshots/nfldraft/players/full/51563.png,http://insider.espn.com/nfl/draft/player/_/id/51563,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,Clemson,CLEM,Tigers,2,28,88,"Watson finished his career with a 32-3 record as a three-year starter. He led Clemson to two ACC titles, two CFP Championship games (2015-16) and one CFP Championship title (2016). In consecutive CFP Championship appearances, Watson passed for 825 yards and led Clemson to 75 points versus Alabama's vaunted defense. Watson is a dynamic playmaker at the quarterback position. He needs to improve his deep accuracy and will need to adjust to a pro-style system, but he has the physical tools and rare intangibles to grow into a good NFL starter if developed and utilized properly. -April 1, 2017",NA,"Watson's ability to transition to a pro-style offense will ultimately dictate whether or not he succeeds in the NFL. A proven winner, there's no denying he has the physical tools and rare intangibles to develop into a franchise quarterback. -- Steve Muench","After Cleveland took the Brock Osweiler contract off their hands, the Texans continue to get help from the Browns by trading up with them in hopes of finding their franchise quarterback. This is a good fit for Watson, who will get tutored by Bill O'Brien and will have a stingy defense to lean on if forced to play early. -- Kevin Weidl"
51681,ca09bb4eb8c4c00f635abab6346d2eb2,DeShone Kizer,Quarterback,QB,233,76.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/51681.png,http://insider.espn.com/nfl/draft/player/_/id/51681,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,ND,Fighting Irish,4,54,82,"Kizer is redshirt sophomore and two year starter (12-11 career record) who is coming off an up and down 4-8 season in 2016 (59% - 2,925 yards – 26 TDs – 9 INTs). He possesses similar size, arm strength and deceptive mobility to that of Ben Roethlisberger or Joe Flacco. However, he would have benefitted from another year to hone his mechanics, develop mentally and continue to mature as a leader. Kizer holds an early second round grade but could be selected higher due to enticing physical skill set and enormous ceiling. -- April 5, 2017",NA,"Kizer is a redshirt sophomore who would have benefitted from another year to work on his mechanics, develop the mental aspect of his game and continue to mature as a leader, but he has prototypical size and arm strength to go along with deceptive mobility. -- Steve Muench","Drafting a quarterback in the first round hasn't exactly worked out for the Browns. The four they selected in the first round since 1999 -- Tim Couch, Brady Quinn, Brandon Weeden and Johnny Manziel -- were a combined 32-67 with Cleveland. Taking one in the second round reduces the risk to some degree, and if head coach Hue Jackson and quarterbacks coach David Lee can unlock his potential, Kizer is a steal here. Of course, that's if they get him to realize his considerable upside. -- Steve Muench"
51680,bc6c0ac5f9c791170f76f39b5c8d85a6,Davis Webb,Quarterback,QB,229,76.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/51680.png,http://insider.espn.com/nfl/draft/player/_/id/51680,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,California,CAL,Golden Bears,7,95,73,"Webb passed for 5,557 yards and 46 TDs in 23 games at Texas Tech but lost his starting job and transferred to Cal, where he was a one-year starter (all 12 games) in 2016. He completed 61.6-percent of his throws at Cal with a 3-to-1 TD-to-INT ratio. Webb has had some durability issues, he needs to transition from the Air Raid offense to a pro system, and his accuracy is inconsistent. On the positive side, he has prototypical size, very good arm strength, and the football intelligence to absorb. Webb grades out as a late-Day 2 prospect. -April 9, 2017",NA,"A Texas Tech transfer who has had some durability issues, Webb will face a steep learning curve in his transition from the Air Raid offense, and his accuracy is inconsistent. On the positive side, he has prototypical size, very good arm strength and the football intelligence to absorb. -- Kevin Weidl","Eli Manning is 36 years old, and while the Giants signed Geno Smith to a one-year deal, they don't seem to be the heir apparent. Taking Webb now allows head coach Ben McAdoo and his staff time to help the quarterback transition from the Air Raid offense he played in to a pro-style offense. -- Steve Muench "
51564,b7900f2ec45d6bab7785f65b3f24dd83,C.J. Beathard,Quarterback,QB,219,74.5,https://a.espncdn.com/i/headshots/nfldraft/players/full/51564.png,http://insider.espn.com/nfl/draft/player/_/id/51564,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,Iowa,IOWA,Hawkeyes,9,156,59,"It will be hard to find a QB in this class with a better combination of competitiveness, toughness and football IQ than Beathard. He's an unselfish natural leader, and he's a tireless worker. As a passer, Beathard is fearless in the pocket and he has a high efficiency grade on pressure drops. However, Beathard simply has physical limitations that are tough to overcome in the NFL. He lacks ideal size, many of his outside-the-numbers throws lose energy, he's not very mobile and he holds onto the ball too long. Projects as a good NFL backup and carries an early-Day 3 grade. -April 9, 2017",NA,"Beathard lacks an elite physical skill, but he is an unselfish leader and tireless worker -- all of which may allow him to overcome his physical deficiencies. He possesses a strong combination of competitiveness, toughness and football IQ to potentially develop into a serviceable backup. --- Kevin Weidl","New general manager John Lynch and head coach Kyle Shanahan didn't target a quarterback ready to make an early contribution in the first two rounds, but they get a developmental prospect in Beathard here. -- Steve Muench "
51565,84563f7de787f55ce6348beffea80a7b,Joshua Dobbs,Quarterback,QB,216,75.375,https://a.espncdn.com/i/headshots/nfldraft/players/full/51565.png,http://insider.espn.com/nfl/draft/player/_/id/51565,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,TENN,Volunteers,5,63,79,"Dobbs was a four-year player and three-year starter who finished with a 23-12 career record. He completed 61.3-percent of his career passes and finished with a 1.8-1 TD-INT ratio (2.2-1 ratio his final three years). In addition, he rushed for 2,106 yards and 32 scores. An Aerospace Engineering Major, Dobbs has excellent intangibles and intriguing physical tools as a dual-threat QB. His Senior Bowl performance (under Browns HC Hugh Jackson) was promising but Dobbs is still very much a project as a passer and needs the right coaching/scheme to last in the NFL. Day 3 grade. -February 22, 2017",NA,"Dobbs took advantage of the postseason process to improve his draft stock, including a strong showing at the Senior Bowl. He has a very good physical skill set with size, arm strength and mobility. He also has the mental capacity and competitive temperament to develop into a quality backup and potential starter down the road. -- Kevin Weidl","Ben Roethlisberger (35 years old) considered retiring for several months, and while backup Landry Jones re-signed for two years, he hasn't shown enough to be considered the heir apparent. Dobbs has the tools and intangibles to develop into an effective starter in time. With Roethlisberger and Jones ahead of him, he has time to learn the offense and improve his lower-body mechanics. -- Steve Muench "
51779,074ee98cbabc2a77e9b96688a89761d8,Nathan Peterman,Quarterback,QB,226,74.5,https://a.espncdn.com/i/headshots/nfldraft/players/full/51779.png,http://insider.espn.com/nfl/draft/player/_/id/51779,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,PITT,Panthers,6,69,77,"Peterman began his career at Tennessee, where he played sparingly in 10 games (one start) during his first two seasons (2013-14). He transferred to Pitt in 2015 and took over as the starter that season. He went on to play all 26 games (24 starts) during his two seasons as a Panther, completing 61-percent of his throws and posting a 3.1-1 TD-to-INT ratio (47-15). He has a very strong work ethic, leadership skills and intangibles. Peterman grades out as a mid-round pick. He projects as a good backup in the NFL who could possibly develop into a solid starter down the line. -April 14, 2017",NA,Peterman is a cerebral quarterback who has two years of starting experience within a multiple pro-style system at Pitt. He is a quick decision-maker who lacks elite arm strength but makes up for it with above-average timing and anticipation as a starter. Peterman's overall mobility is underrated. -- Kevin Weidl,"Tyrod Taylor took a pay cut and restructured his contract, plus he's coming off offseason groin surgery. Peterman has the tools and intangibles to compete for the backup job and potentially become the Bills' starter later in his career. -- Steve Muench "
51567,8c5f3bcf094e628136fc64e125c865d8,Brad Kaaya,Quarterback,QB,214,75.875,https://a.espncdn.com/i/headshots/nfldraft/players/full/51567.png,http://insider.espn.com/nfl/draft/player/_/id/51567,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,MIAMI,Hurricanes,8,116,69,"Kaaya's smaller frame took a beating as a three-year starter at Miami. He suffered a concussion in 2015 and missed the following week, but to his credit he started all 38 other games. He completed 61-percent of his career passes and finished with a 2.9-1 TD-INT ratio (69-24). Kaaya needs to add bulk/strength to his frame and his below average arm strength is limiting. But in a precision/timing based offense, Kaaya has the fast eyes, release quickness and anticipation to develop into a really good backup or possibly a solid starter. Kaaya grades out as a mid-round prospect. -April 8, 2017",NA,"A three year starter within a pro-style system, Kaaya shows fast eyes working through progressions and is extremely accurate when throwing from a clean pocket. His lack of ideal mobility is a concern, and he needs to show he can be more consistent under pressure. -- Kevin Weidl",NA
101525,5bb4376ad089e3e4e49a44f1d709a012,Baker Mayfield,Quarterback,QB,215,72.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/101525.png,http://insider.espn.com/nfl/draft/player/_/id/101525,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,Oklahoma,OU,Sooners,4,11,91,"Russell Wilson is the closest NFL comparison for Mayfield in our opinion, but there are still some obvious flaws in that comp. Mayfield is one of the most polarizing players in this class, in large part due to his outstanding football character and leadership but debatable maturity. In our opinion, Mayfield grades out as a good NFL starter but he clearly comes with some red flags (measureables, footwork, played in spread offense). When all said and done; Mayfield is a likely top-10 pick in the 2018 NFL draft.",NA,"Russell Wilson is the closest NFL comparison for Mayfield, but there are still some obvious flaws in that comp. Mayfield is one of the most polarizing players in this class, in large part due to his outstanding football character and leadership but debatable maturity. Mayfield comes with some red flags (measurables, footwork, played in spread offense).","The four first-round quarterbacks the Browns have drafted since 1999 had a combined 32-67 record in Cleveland. Sam Darnold would have been the safer pick to break that trend. However, Mayfield is our fourth-ranked QB, and there's not much that separates him from the two ranked ahead of him. Ultimately, general manager John Dorsey had to ignore the noise and take the QB who he feels fits his organization best. Mayfield faces a steep learning curve adjusting to a pro-style offense, but should benefit from playing behind Tyrod Taylor until he's ready to start. <i>-- Steve Muench</i> "
101504,938f19a1ef9b618c2365d55291e0fcc6,Sam Darnold,Quarterback,QB,221,75.375,https://a.espncdn.com/i/headshots/nfldraft/players/full/101504.png,http://insider.espn.com/nfl/draft/player/_/id/101504,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,USC,Trojans,1,4,94,"<p>Darnold couldn't have possibly lived up to the hype entering the 2017 season, especially when losing three offensive linemen to the NFL and both starting wideouts (including JuJu Smith-Schuster). There's no question that he developed some bad habits with his footwork (lazy/sloppy with lower-body at times) and ball security (dangling ball with one hand when moving in the pocket), but both are correctable.</p> <p>The bottom line is that Darnold is the most complete quarterback in the 2018 class and he has the type of makeup that most good NFL starters possess. Darnold grades out as a high-level NFL starting quarterback and he projects to be a top-five pick. </p>",NA,"There's no question Darnold developed some bad habits with his footwork (lazy/sloppy with his lower body at times) and ball security (dangling ball with one hand when moving in the pocket), but those issues are correctable. The bottom line is, Darnold is the most complete quarterback in this class, and he has the type of makeup that most good NFL starters possess.","The Jets have a lot of quarterbacks, but a franchise that's ranked 31st in passer rating (74.9), completion percentage (57.2) and interceptions (162) traded up and ended up with the best QB in this class. Darnold needs to cut down on the turnovers -- he turned the ball over 36 times (22 INTs and 14 lost fumbles) in 24 games at USC -- but new offensive coordinator Jeremy Bates is a former quarterback coach, and playing behind Josh McCown will help. <i>-- Steve Muench</i> "
101505,853f876854bd6a4fcb1063d6df1e7742,Josh Allen,Quarterback,QB,237,76.875,https://a.espncdn.com/i/headshots/nfldraft/players/full/101505.png,http://insider.espn.com/nfl/draft/player/_/id/101505,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,Wyoming,WYO,Cowboys,3,10,92,"<p>Coming out of high school, Allen did not have a single Division 1 scholarship offer. He was a 6-4, 185-pound high school senior. In 2014, Allen started for Reedley College as a freshman until later transferring to play for Wyoming. As a two-year starter at Wyoming (25 starts), Allen completed just 56.1 percent of his throws with a 2.1-1 TD-to-INT ratio. He also rushed for 728 yards on 234 carries with 12 TDs.</p> <p>Allen has elite arm strength and his accuracy is good when his feet are set properly. Also has better-than-average accuracy when on the move. Allen is one of the most physically gifted quarterbacks to come out of college in the last five years. His ceiling is incredible but so too is his bust potential. The team/situation he's drafted into will be far more important to his success than his draft slot.</p>",NA,"Allen has elite arm strength, and his accuracy is good when his feet are set properly. He also has better-than-average accuracy when on the move. Allen is one of the most physically gifted quarterbacks to come out of college in the last five years. His ceiling is incredible, but so is his bust potential.","The Bills signed former Bengals backup AJ McCarron to a two-year deal, which will buy them time to work on Allen's accuracy and ability to process coverages quickly. Allen's rare arm strength makes him a good fit for the Bills, who have hit a home run if they're able to help Allen reach his considerable potential. <i>-- Steve Muench</i> "
101506,18aee0bacaace2d3f457f878d08ad443,Josh Rosen,Quarterback,QB,226,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/101506.png,http://insider.espn.com/nfl/draft/player/_/id/101506,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,UCLA,UCLA,Bruins,2,9,92,"<p>Rosen was a top recruit coming out of St. John Bosco High School, enrolled early at UCLA and became the first true freshman quarterback to start a season-opener in school history. When Jedd Fisch was hired as offensive coordinator prior to the 2017 season he became Rosen's third different offensive coordinator in three years.</p> <p>For his career, Rosen started 30 games with a 17-13 record, he completed 61 percent of his attempts and finished with a TD-to-INT ration of 2.3-1. He suffered two season ending injuries - one to his throwing shoulder in Week 6 of 2016, which required surgery, and he also suffered two concussions in 2017 (keeping him out of one regular season game and the bowl game).</p> <p>Rosen is the best pocket passer in the 2018 draft and is NFL ready. Accuracy, touch and timing are his best traits. Throws from a balanced base. Gets the ball out on time. He lacks ideal mobility and turnovers have been an issue (26 INTs and seven fumbles lost in 30 starts), but the reality is that Rosen carries an elite grade based solely on his tape. If a quarterback-needy team at the top of the draft passes on Rosen it will have everything to do with concerns regarding his durability and ""football character.""</p>",NA,"Rosen is the best pocket passer in the draft and is NFL-ready. Accuracy, touch and timing are his best traits. He lacks ideal mobility, and turnovers have been an issue, but the reality is that Rosen carries an elite grade based solely on his tape.","Arizona needs a young quarterback considering Sam Bradford's injury history and Mike Glennon's inability to hold on to a starting job. Rosen was the top quarterback on the board, and he's a good fit for offensive coordinator Mike McCoy, who will adjust his scheme to maximize Rosen's strengths when the time comes for Rosen to take over. <i>-- Steve Muench</i> "
101568,7d76fbb11c5ed9f4954fcad43f720ae2,Lamar Jackson,Quarterback,QB,216,74.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/101568.png,http://insider.espn.com/nfl/draft/player/_/id/101568,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,LOU,Cardinals,5,29,87,"<p>Jackson is a very difficult evaluation, as no player in college football the last two years has been more explosive with the ball in his hands. But he needs a lot of refinement as a passer -- specifically when it comes to his inconsistencies with progression reads, anticipation and ball placement. There's also legitimate concern about his potential durability given his slight frame (6-2, 216) and inevitable high volume of carries in the NFL. Jackson's willingness to accept a versatile role early in his NFL career could be an important factor in his early-career production.</p> <p>Jackson's patience in the pocket improved, but there's still room for growth. He's slow through progressions at times and played in a ""check with me"" offense; only 8.4 percent of snaps in 2017 were from under center. Also worth noting that Louisville had a lot of pre-snap penalties on tapes we viewed.</p> <p>Simply put; he's too dynamic not to find ways to get the ball in his hands, but he might not be refined enough as a passer right now to hand him the keys to an NFL offense as a rookie.</p>",NA,"Jackson is too dynamic not to find ways to get the ball in his hands, but he might not be refined enough as a passer to hand him the keys to an NFL offense as a rookie.","Joe Flacco has averaged 6.5 yards per attempt and has an 82.1 passer rating since winning Super Bowl XLVII. That ranks 40th and 36th, respectively, among 46 passers with at least 500 attempts. General manager Ozzie Newsome taking the Ravens' quarterback of the future in his last draft at the helm makes sense. <i>-- Steve Muench</i> "
101545,779f3cff73ebdcb6132748a95fa9d491,Mason Rudolph,Quarterback,QB,235,76.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/101545.png,http://insider.espn.com/nfl/draft/player/_/id/101545,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,OKST,Cowboys,6,62,79,"<p>Rudolph was a team captain, four-year player and three-year starter who led the FBS in passing yards (4,904 yards) in 2017. He works hard in the film and weight rooms but he's not an alpha and scouts have some concerns about his ability to take control of an NFL huddle/locker room.</p> <p>Rudolph is an accurate short-to-intermediate passer with an NFL build and he's mastered Oklahoma State's offense. While he flashes above-average downfield touch, there are concerns about his ability to drive the ball downfield/into tight pockets and he appears to lack confidence in his arm strength at times. He holds onto the ball too long at times and he fumbled eight times over the past two seasons (26 games) losing six of those fumbles. Finally, he shows the ability to get through his progressions and flashes above-average anticipation but Oklahoma State's spread offense and play-action package creates big windows. He also had very good weapons at WR throughout his college career.</p> <p>Rudolph grades out as a backup/fringe starter and is a likely Day 2 pick.</p>",NA,"Rudolph was a team captain, four-year player and three-year starter who led the FBS in passing yards (4,904 yards) in 2017. He works hard in the film and weight rooms, but he's not an alpha, and scouts have some concerns about his ability to take control of an NFL huddle/locker room.","The Steelers get the potential heir to 36-year-old Ben Roethlisberger. Rudolph is a good value at 76, and landing with the organization that drafted his college teammate, receiver James Washington, should help Rudolph make the transition to the NFL. <i>-- Steve Muench</i> "
101735,1ab4a0e5e5659e2c16a10e4e8ceca43b,Kyle Lauletta,Quarterback,QB,222,74.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/101735.png,http://insider.espn.com/nfl/draft/player/_/id/101735,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,Richmond,RICH,Spiders,7,66,78,"<p>Lauletta has adequate size and speed, and appears on tape to have fast eyes and move through his progressions well. Good mental clock and feel inside the pocket. At his best making quick decisions and getting the ball out quickly. Really good at selling play-action and reportedly interviewed very well at the Senior Bowl and combine.</p> <p>The more tape I study the more I like Lauletta as a pro prospect, and his strong Senior Bowl showing (game MVP) helped open some eyes to his potential. Lauletta grades out as a potential NFL backup and he's likely to be a drafted on Day 3, which would make him the first Richmond QB drafted since 1975 (Harry Knight).</p>",NA,"Lauletta has adequate size and speed, and appears on tape to have fast eyes and move through his progressions well. He's at his best making quick decisions and getting the ball out quickly, and reportedly interviewed very well at the Senior Bowl and combine.",NA
101717,ee3f0150f39c6b39e3fa1c0d94ec5288,Mike White,Quarterback,QB,224,76.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/101717.png,http://insider.espn.com/nfl/draft/player/_/id/101717,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,Western Kentucky,WKU,Hilltoppers,9,120,68,"White has prototypical size with a big arm and when his footwork is correct he can be an accurate passer to all three levels. However, he's a slow processor with marginal mobility, which leads to a high percentage of negative plays. White grades out as a QB2 with some upside if he lands in the right situation. He's likely a mid-round pick.",NA,"White has prototypical size with a big arm, and when his footwork is correct, he can be an accurate passer to all three levels. However, he's a slow processor with marginal mobility. He grades out as an NFL backup with some upside.",NA
101541,c4e503681d90c1f573100427b795a213,Luke Falk,Quarterback,QB,215,75.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/101541.png,http://insider.espn.com/nfl/draft/player/_/id/101541,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,Washington State,WSU,Cougars,8,96,71,"<p>A former walk-on, Falk played in 43 career games (40 starts) and he completed 68-percent of his passes for 14,486 yards, and a 3.1-1 TD-to-INT ratio. He set Pac-12 and WSU career records for passing yards (14,496), total offense (14,086) and passing touchdowns (119).</p> <p>Falk is a tall, lean rhythm passer with very good anticipation, accuracy, and pocket presence. He gets just average velocity on the ball but he does have excellent timing and a quick trigger. He will have an adjustment to make coming from Mike Leach's passer-friendly version of the spread offense. But Falk has excellent football intelligence and should be able to pick up an NFL offense quickly. He has an intriguing tool set to develop for teams that employ a precision-timing based offensive system. </p><p>Falk has starter potential in the NFL and projects as an early Day 2 pick. </p>",NA,"Falk has NFL-starter potential. He's a tall, lean rhythm passer with very good anticipation, accuracy, and pocket presence. He has excellent football intelligence and intriguing tools to develop for teams that use a timing-based system.",NA
101764,f454b70b1ccbdf5969baf6d4119dd15d,Tanner Lee,Quarterback,QB,218,76.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/101764.png,http://insider.espn.com/nfl/draft/player/_/id/101764,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,Nebraska,NEB,Cornhuskers,12,235,45,"<p>Lee has the arm strength to thread the needle on intermediate throws and drive the ball downfield. He has experience dropping from under center and he flashes the ability to make accurate throws when his footwork is sound. But while he makes some impressive throws on tape, he's highly erratic. He makes too many questionable decisions and puts the ball in harm's way far too often. His career touchdown-to-interception ratio (46:37) raises a red flag. While his receivers dropped some passes on tape, his accuracy is too inconsistent due to poor footwork.</p> <p>A quarterback prospect with a checkered medical history, Lee has below-average pocket awareness and holds onto the ball too long. An up-and down performance at the week of the Senior Bowl did little ease concerns about performance on tape.</p> <p>Lee has an NFL frame with an outstanding hand span (10 1/8 inches) and the tools to develop into an effective backup, but concerns about his injury history and decision making are likely to cause him to fall to the late Day 3 range.</p>",NA,"Lee has NFL arm strength, but he's highly erratic, and his career TD-to-INT ratio (46-37) is a red flag. His checkered medical history and inconsistency at the Senior Bowl did little to ease concerns, but he has an NFL frame with the tools to become an effective backup.",NA
102020,1a9224d5da0988876eb8c2811da9edfb,Danny Etling,Quarterback,QB,222,74.5,NA,http://insider.espn.com/nfl/draft/player/_/id/102020,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,LSU,Tigers,25,NA,30,"Etling went 16-7 as LSU's starter the past two seasons with a 27:7 TD:INT ratio. He'll win over some teams with his work ethic and the way he protects the ball, but LSU runs a lot of max protect, play-action and roll outs that simplified his reads. Etling has the raw tools to mold, so a team could take a chance on him late, but he grades out a developmental backup who is a ways away from effectively running a pro-style offense.",NA,Etling has an NFL frame with a professional work ethic and above-average arm strength. He grades out a developmental backup who is a ways away from effectively running a pro-style offense.,NA
102585,ba526f73e06437def48a1456b8673f8f,Alex Mcgough,Quarterback,QB,212,74.625,NA,http://insider.espn.com/nfl/draft/player/_/id/102585,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,Florida International,FIU,Panthers,38,NA,30,NA,NA,"McGough is a four-year starter who threw for 9,091 yards and 65 touchdowns at Florida International. He's a good athlete with a good frame, though his hands (9 1/8 inches) are on the smaller side. His 30:19 touchdown-to-interception ratio over the past two seasons isn't ideal.",NA
101859,7f08aa3b19d32f9e5eec9e0428b1eedb,Logan Woodside,Quarterback,QB,213,73.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/101859.png,http://insider.espn.com/nfl/draft/player/_/id/101859,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,Toledo,TOL,Rockets,10,210,51,"Woodside was a three-year starter at Toledo. He's an underrated prospect because he's coming from the MAC and has below-average size. he's a highly competitive and tough QB with fast eyes, good accuracy, above average athleticism and adequate arm strength. Woodside grades out a solid NFL backup and he should prove to be a Day 3 value pick.",NA,"Woodside is an underrated prospect because he's coming from the MAC and has below-average size. He's a highly competitive and tough QB with fast eyes, good accuracy, above-average athleticism and adequate arm strength. ",NA
103832,9bef707dd33f266b302081900d735915,Kyler Murray,Quarterback,QB,207,70.125,https://a.espncdn.com/i/headshots/nfldraft/players/full/103832.png,http://insider.espn.com/nfl/draft/player/_/id/103832,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,Oklahoma,OU,Sooners,1,9,90,"Murray finished the 2018 season with a 12-2 record as a starter, completing 69 percent of his passes en route to the 2018 Heisman Trophy. Murray was the No. 9 overall pick by the Oakland Athletics in the 2018 MLB draft. If selected in the first round of the NFL draft, Murray would become the first athlete to be selected in the first round of both drafts. He is an aggressive playmaker but also displays good overall decision-making skills and shows poise under pressure. Murray has fast eyes when making full-field progression reads. He displays natural touch and timing as a passer, throwing accurately from a variety of different arm angles. He really excels at off-balance throws but he gets into trouble when he falls off of throws, typically when the pocket is collapsing. He has a quick trigger and a strong arm. There is an elite combination of quickness and speed, and he is arguably the most explosive QB prospect since Michael Vick. He does an excellent job of sensing defenders and protecting his undersized frame by sliding. His eyes drop when scrambling at times, which leads to him missing some open targets. In the right system, Kyler can be a good NFL starter and an electrifying playmaker at the quarterback position. But there are unique risks if using a first-round pick on Murray, including his lean frame, his lack of experience and his option to bail on football in pursuit of a promising baseball career at any moment. -- March 19, 2019",NA,"Murray is an aggressive playmaker with a strong arm, quick release and elite quickness, yet he is also a sound decision-maker who stays poised under pressure and isn't easily rattled by mistakes. He throws the ball accurately from a variety of arm angles and excels at making off-balance throws.","Arizona hired Kliff Kingsbury to fix the NFL's worst offense, and he has a reputation for developing young quarterbacks, most notably Patrick Mahomes at Texas Tech. While there's an argument for sticking with last year's first-round pick (Josh Rosen) with that in mind, giving Kingsbury the player who best fits his system makes more sense -- and Kingsbury has long been enamored with Murray's skill set. Kingsbury will adapt his offense to his quarterback, so the more dynamic the QB, the more dynamic the offense -- and Murray is the most dynamic QB in this class. Still, the offensive line needs to play better than it did last season for Murray to realize his considerable potential. <i>-- Steve Muench</i>"
103572,5ad1bcc257bcbb72bcd00cdd0d945444,Daniel Jones,Quarterback,QB,221,77.125,https://a.espncdn.com/i/headshots/nfldraft/players/full/103572.png,http://insider.espn.com/nfl/draft/player/_/id/103572,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,DUKE,Blue Devils,6,59,80,"Jones was a three-year starter at Duke, missing two games with a broken clavicle in 2018. He finished his career completing 59.9 percent of his throws. Jones is a good-sized quarterback with a slightly above-average hand span. He's mentally and physically tough, taking poundings in multiple games and he kept competing. Jones has good timing as a passer and is precise in the short game. He has a great feel for the timing of back-shoulder throws and generally shows good ball placement, but a high percentage of his throws are in the short game. He does not throw many deep balls. Pressure really starts to affect his accuracy during the course of a game. He's inconsistent on other intermediate routes and also erratic on vertical throws. He has to really stress to drive the ball vertically and it affects his mechanics/accuracy. Jones has average arm strength and good pocket presence. He marries his eyes to his feet and is unusually fast once he catches stride but lacks ideal quick-twitch athleticism in the pocket. Jones grades out as a backup NFL quarterback and should be selected on Day 2. -- March 6, 2019",NA,"Jones is a well-built quarterback with average arm strength and good pocket presence. He gets the ball out on time and is precise in the short game. He has a great feel for timing of back-shoulder throws. He has to really strain to drive the ball vertically, and it affects his mechanics/accuracy. He has a longer delivery and pats the ball before delivering.","It's not the quarterback we would have taken (he was the No. 6 QB and 59th-ranked player overall), but the Giants needed to get the heir apparent to Eli Manning and you can't criticize them for pulling the trigger on Jones here if they feel he's that player. Playing behind Manning should give Jones valuable time to learn the scheme and see the way Manning prepares before he has to take the reins. <i>-- Steve Muench</i>"
103560,d017f7f7ce5d8c0fe459c00b2c6af2fc,Dwayne Haskins,Quarterback,QB,231,75.375,https://a.espncdn.com/i/headshots/nfldraft/players/full/103560.png,http://insider.espn.com/nfl/draft/player/_/id/103560,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,OSU,Buckeyes,2,15,90,"Haskins was a one-year starter at Ohio State, but finished the 2018 season with a 13-1 record and completed 70 percent of his passes. He is a gifted pocket passer with prototypical size and very good arm strength and accuracy. He shows excellent natural touch and anticipation as a passer and can also throw accurately on the run and from multiple arm angles. Haskins can sense pressure and knows when to climb and when to slide while keeping his eyes downfield. He shows consistently good touch and trajectory on deep rail shots, and he has good zip on the ball. Haskins has some ability to extend plays but his decision-making skills begin to diminish under pressure. He comes with just decent speed and below-average elusiveness. He lacks experience but he is the most complete quarterback prospect in the 2019 NFL draft. He projects as a first-round pick and should be the first quarterback off the board. -- March 19, 2019",NA,Haskins is a gifted pocket passer with prototypical size and very good arm strength. He has excellent natural touch and anticipation and throws receivers open. He senses pressure and knows when to climb and when to slide while keeping his eyes downfield. He lacks ideal experience but is the most complete quarterback prospect in this class.,"Alex Smith could miss the 2019 season, and Colt McCoy and Case Keenum aren't long-term answers at QB for the Redskins. They get the second-best quarterback on our board and a potential franchise QB without having to trade up. And they don't have to rush him into the lineup. <i>-- Steve Muench</i>"
