year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
2014,33349,83ac33664399764944a12a77437351a6,Crockett Gillmore,Tight End,TE,Colorado State,Rams,CSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33349,35,99,3,FALSE,Compensatory,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,7,165,54,NA
2014,34892,83ac33664399764944a12a77437351a6,Brandon Thomas,Offensive Guard,OG,Clemson,Tigers,CLEM,266,77,http://insider.espn.com/nfl/draft/player/_/id/34892,36,100,3,FALSE,Compensatory,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,4,83,70,NA
2014,33693,83ac33664399764944a12a77437351a6,Jaylen Watkins,Cornerback,CB,Florida,Gators,FLA,266,77,http://insider.espn.com/nfl/draft/player/_/id/33693,1,101,4,TRUE,from Houston,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,12,85,70,NA
2014,34730,83ac33664399764944a12a77437351a6,Bashaud Breeland,Cornerback,CB,Clemson,Tigers,CLEM,266,77,http://insider.espn.com/nfl/draft/player/_/id/34730,2,102,4,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,8,70,75,NA
2014,34811,83ac33664399764944a12a77437351a6,Devonta Freeman,Running Back,RB,Florida State,Seminoles,FSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34811,3,103,4,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,5,77,71,NA
2014,33635,83ac33664399764944a12a77437351a6,Jalen Saunders,Wide Receiver,WR,Oklahoma,Sooners,OKLA,266,77,http://insider.espn.com/nfl/draft/player/_/id/33635,4,104,4,FALSE,Trade from Tampa Bay,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,19,131,61,NA
2014,33090,83ac33664399764944a12a77437351a6,Bryan Stork,NA,NA,Florida State,Seminoles,FSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33090,5,105,4,TRUE,from Jacksonville,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,6,198,48,NA
2014,34755,83ac33664399764944a12a77437351a6,Bruce Ellington,Wide Receiver,WR,South Carolina,Gamecocks,SC,266,77,http://insider.espn.com/nfl/draft/player/_/id/34755,6,106,4,TRUE,from Cleveland,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,10,58,79,NA
2014,34184,83ac33664399764944a12a77437351a6,Justin Ellis,Defensive Tackle,DT,Louisiana Tech,Bulldogs,LT,266,77,http://insider.espn.com/nfl/draft/player/_/id/34184,7,107,4,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,11,110,66,NA
2014,34155,83ac33664399764944a12a77437351a6,Cassius Marsh,Defensive End,DE,UCLA,Bruins,UCLA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34155,8,108,4,TRUE,From Minnesota,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,17,181,50,NA
2014,33687,83ac33664399764944a12a77437351a6,Ross Cockrell,Cornerback,CB,Duke,Blue Devils,DUKE,266,77,http://insider.espn.com/nfl/draft/player/_/id/33687,9,109,4,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,20,138,59,NA
2014,34833,83ac33664399764944a12a77437351a6,Maurice Alexander,Safety,S,Utah State,Aggies,USU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34833,10,110,4,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,12,195,48,NA
2014,34734,83ac33664399764944a12a77437351a6,Russell Bodine,NA,NA,North Carolina,Tar Heels,UNC,266,77,http://insider.espn.com/nfl/draft/player/_/id/34734,11,111,4,TRUE,from Detroit through Seattle,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,3,90,69,NA
2014,33626,83ac33664399764944a12a77437351a6,DaQuan Jones,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33626,12,112,4,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,7,78,71,NA
2014,33246,83ac33664399764944a12a77437351a6,Andre Williams,Running Back,RB,Boston College,Eagles,BC,266,77,http://insider.espn.com/nfl/draft/player/_/id/33246,13,113,4,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,7,93,69,NA
2014,33062,83ac33664399764944a12a77437351a6,Aaron Colvin,Cornerback,CB,Oklahoma,Sooners,OKLA,266,77,http://insider.espn.com/nfl/draft/player/_/id/33062,14,114,4,FALSE,Trade from Baltimore,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,13,88,69,NA
2014,34140,83ac33664399764944a12a77437351a6,Shaq Evans,Wide Receiver,WR,UCLA,Bruins,UCLA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34140,15,115,4,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,23,152,57,NA
2014,34719,83ac33664399764944a12a77437351a6,Keith McGill,Cornerback,CB,Utah,Utes,UTAH,266,77,http://insider.espn.com/nfl/draft/player/_/id/34719,16,116,4,TRUE,from Miami,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,9,72,73,NA
2014,34104,83ac33664399764944a12a77437351a6,Ka'Deem Carey,Running Back,RB,Arizona,Wildcats,ARIZ,266,77,http://insider.espn.com/nfl/draft/player/_/id/34104,17,117,4,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,11,130,61,NA
2014,34754,83ac33664399764944a12a77437351a6,Martavis Bryant,Wide Receiver,WR,Clemson,Tigers,CLEM,266,77,http://insider.espn.com/nfl/draft/player/_/id/34754,18,118,4,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,12,66,76,NA
2014,34504,83ac33664399764944a12a77437351a6,Anthony Hitchens,Outside Linebacker,OLB,Iowa,Hawkeyes,IOWA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34504,19,119,4,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,33,NA,30,NA
2014,33064,83ac33664399764944a12a77437351a6,Logan Thomas,Quarterback,QB,Virginia Tech,Hokies,VT,266,77,http://insider.espn.com/nfl/draft/player/_/id/33064,20,120,4,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,10,126,61,NA
2014,34828,83ac33664399764944a12a77437351a6,Carl Bradford,Outside Linebacker,OLB,Arizona State,Sun Devils,ASU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34828,21,121,4,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,11,119,64,NA
2014,33691,83ac33664399764944a12a77437351a6,Marqueston Huff,Cornerback,CB,Wyoming,Cowboys,WYO,266,77,http://insider.espn.com/nfl/draft/player/_/id/33691,22,122,4,TRUE,from Philadelphia,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,16,108,66,NA
2014,33694,83ac33664399764944a12a77437351a6,Kevin Norwood,Wide Receiver,WR,Alabama,Crimson Tide,ALA,266,77,http://insider.espn.com/nfl/draft/player/_/id/33694,23,123,4,TRUE,from Cincinnati,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,18,109,66,NA
2014,33615,83ac33664399764944a12a77437351a6,De'Anthony Thomas,Running Back,RB,Oregon,Ducks,ORE,266,77,http://insider.espn.com/nfl/draft/player/_/id/33615,24,124,4,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,10,114,65,NA
2014,33718,83ac33664399764944a12a77437351a6,Walt Aikens,Cornerback,CB,Liberty,Flames,LIB,266,77,http://insider.espn.com/nfl/draft/player/_/id/33718,25,125,4,TRUE,from San Diego,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,25,174,51,NA
2014,34746,83ac33664399764944a12a77437351a6,Khairi Fortt,Outside Linebacker,OLB,California,Golden Bears,CAL,266,77,http://insider.espn.com/nfl/draft/player/_/id/34746,26,126,4,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,17,190,49,NA
2014,33660,83ac33664399764944a12a77437351a6,Pierre Desir,Cornerback,CB,Lindenwood,Lions,LIN,266,77,http://insider.espn.com/nfl/draft/player/_/id/33660,27,127,4,FALSE,Trade from Indianapolis,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,10,75,72,NA
2014,33095,83ac33664399764944a12a77437351a6,Tre Boston,Safety,S,North Carolina,Tar Heels,UNC,266,77,http://insider.espn.com/nfl/draft/player/_/id/33095,28,128,4,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,9,151,57,NA
2014,33703,83ac33664399764944a12a77437351a6,Dontae Johnson,Cornerback,CB,NC State,Wolfpack,NCST,266,77,http://insider.espn.com/nfl/draft/player/_/id/33703,29,129,4,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,14,97,68,NA
2014,34153,83ac33664399764944a12a77437351a6,James White,Running Back,RB,Wisconsin,Badgers,WIS,266,77,http://insider.espn.com/nfl/draft/player/_/id/34153,30,130,4,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,21,263,38,NA
2014,33987,83ac33664399764944a12a77437351a6,Brock Vereen,Safety,S,Minnesota,Golden Gophers,MINN,266,77,http://insider.espn.com/nfl/draft/player/_/id/33987,31,131,4,TRUE,from Denver,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,6,100,67,NA
2014,34500,83ac33664399764944a12a77437351a6,Kevin Pierre-Louis,Outside Linebacker,OLB,Boston College,Eagles,BC,266,77,http://insider.espn.com/nfl/draft/player/_/id/34500,32,132,4,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,21,253,39,NA
2014,33706,83ac33664399764944a12a77437351a6,Nevin Lawson,Cornerback,CB,Utah State,Aggies,USU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33706,33,133,4,FALSE,Compensatory,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,19,136,60,NA
2014,34182,83ac33664399764944a12a77437351a6,Brent Urban,Defensive Tackle,DT,Virginia,Cavaliers,UVA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34182,34,134,4,FALSE,Compensatory,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,6,67,76,NA
2014,33173,83ac33664399764944a12a77437351a6,Tom Savage,Quarterback,QB,Pittsburgh,Panthers,PITT,266,77,http://insider.espn.com/nfl/draft/player/_/id/33173,35,135,4,FALSE,Compensatory,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,6,68,75,NA
2014,31953,83ac33664399764944a12a77437351a6,Larry Webster,Defensive End,DE,Bloomsburg,Huskies,BLO,266,77,http://insider.espn.com/nfl/draft/player/_/id/31953,36,136,4,FALSE,Compensatory,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,15,161,54,NA
2014,34589,83ac33664399764944a12a77437351a6,Dakota Dozier,Offensive Tackle,OT,Furman,Paladins,FUR,266,77,http://insider.espn.com/nfl/draft/player/_/id/34589,37,137,4,FALSE,Compensatory,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,19,249,40,NA
2014,34774,83ac33664399764944a12a77437351a6,Lorenzo Taliaferro,Running Back,RB,Coastal Carolina,Chanticleers,CCAR,266,77,http://insider.espn.com/nfl/draft/player/_/id/34774,38,138,4,FALSE,Compensatory,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,19,236,42,NA
2014,33081,83ac33664399764944a12a77437351a6,Prince Shembo,Outside Linebacker,OLB,Notre Dame,Fighting Irish,ND,266,77,http://insider.espn.com/nfl/draft/player/_/id/33081,39,139,4,FALSE,Compensatory,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,16,172,52,NA
2014,34822,83ac33664399764944a12a77437351a6,Cameron Fleming,Offensive Tackle,OT,Stanford,Cardinal,STAN,266,77,http://insider.espn.com/nfl/draft/player/_/id/34822,40,140,4,FALSE,Compensatory,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,11,134,60,NA
2014,34131,83ac33664399764944a12a77437351a6,Taylor Hart,Defensive End,DE,Oregon,Ducks,ORE,266,77,http://insider.espn.com/nfl/draft/player/_/id/34131,1,141,5,TRUE,from Houston,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,11,117,64,NA
2014,33428,83ac33664399764944a12a77437351a6,Ryan Grant,Wide Receiver,WR,Tulane,Green Wave,TULN,266,77,http://insider.espn.com/nfl/draft/player/_/id/33428,2,142,5,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,27,180,51,NA
2014,34404,83ac33664399764944a12a77437351a6,Kadeem Edwards,Offensive Guard,OG,Tennessee State,Tigers,TNST,266,77,http://insider.espn.com/nfl/draft/player/_/id/34404,3,143,5,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,9,158,55,NA
2014,33088,83ac33664399764944a12a77437351a6,Telvin Smith,Outside Linebacker,OLB,Florida State,Seminoles,FSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33088,4,144,5,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,8,94,68,NA
2014,34125,83ac33664399764944a12a77437351a6,David Yankey,Offensive Guard,OG,Stanford,Cardinal,STAN,266,77,http://insider.espn.com/nfl/draft/player/_/id/34125,5,145,5,TRUE,from Cleveland,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,7,141,59,NA
2014,33640,83ac33664399764944a12a77437351a6,Devin Street,Wide Receiver,WR,Pittsburgh,Panthers,PITT,266,77,http://insider.espn.com/nfl/draft/player/_/id/33640,6,146,5,TRUE,From Oakland through Seattle and Detroit,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,32,222,44,NA
2014,33698,83ac33664399764944a12a77437351a6,Ricardo Allen,Cornerback,CB,Purdue,Boilermakers,PUR,266,77,http://insider.espn.com/nfl/draft/player/_/id/33698,7,147,5,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,37,284,34,NA
2014,33699,83ac33664399764944a12a77437351a6,Bene Benwikere,Cornerback,CB,San Jose State,Spartans,SJSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33699,8,148,5,TRUE,from Minnesota,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,22,160,54,NA
2014,34631,83ac33664399764944a12a77437351a6,Kevin Pamphile,Offensive Tackle,OT,Purdue,Boilermakers,PUR,266,77,http://insider.espn.com/nfl/draft/player/_/id/34631,9,149,5,TRUE,from Buffalo,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,28,NA,30,NA
2014,33606,83ac33664399764944a12a77437351a6,Aaron Lynch,Defensive End,DE,South Florida,Bulls,USF,266,77,http://insider.espn.com/nfl/draft/player/_/id/33606,10,150,5,TRUE,From Detroit through Jacksonville,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,16,171,52,NA
2014,34300,83ac33664399764944a12a77437351a6,Avery Williamson,Inside Linebacker,ILB,Kentucky,Wildcats,UK,266,77,http://insider.espn.com/nfl/draft/player/_/id/34300,11,151,5,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,8,241,41,NA
2014,33689,83ac33664399764944a12a77437351a6,Nat Berhe,Safety,S,San Diego State,Aztecs,SDSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33689,12,152,5,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,19,247,40,NA
2014,33063,83ac33664399764944a12a77437351a6,Cyril Richardson,Offensive Guard,OG,Baylor,Bears,BAY,266,77,http://insider.espn.com/nfl/draft/player/_/id/33063,13,153,5,TRUE,from St. Louis,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,6,118,64,NA
2014,33666,83ac33664399764944a12a77437351a6,Jeremiah George,Inside Linebacker,ILB,Iowa State,Cyclones,ISU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33666,14,154,5,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,9,295,33,NA
2014,33348,83ac33664399764944a12a77437351a6,Arthur Lynch,Tight End,TE,Georgia,Bulldogs,UGA,266,77,http://insider.espn.com/nfl/draft/player/_/id/33348,15,155,5,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,11,218,45,NA
2014,33069,83ac33664399764944a12a77437351a6,Lamin Barrow,Outside Linebacker,OLB,LSU,Tigers,LSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33069,16,156,5,TRUE,From Chicago,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,14,150,57,NA
2014,34778,83ac33664399764944a12a77437351a6,Shaquille Richardson,Cornerback,CB,Arizona,Wildcats,ARIZ,266,77,http://insider.espn.com/nfl/draft/player/_/id/34778,17,157,5,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,40,NA,30,NA
2014,34136,83ac33664399764944a12a77437351a6,Caraun Reid,Defensive Tackle,DT,Princeton,Tigers,PRIN,266,77,http://insider.espn.com/nfl/draft/player/_/id/34136,18,158,5,TRUE,from Dallas,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,8,84,70,NA
2014,33645,83ac33664399764944a12a77437351a6,Chris Smith,Defensive End,DE,Arkansas,Razorbacks,ARK,266,77,http://insider.espn.com/nfl/draft/player/_/id/33645,19,159,5,FALSE,Trade from Baltimore,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,10,112,65,NA
2014,33075,83ac33664399764944a12a77437351a6,Ed Stinson,Defensive End,DE,Alabama,Crimson Tide,ALA,266,77,http://insider.espn.com/nfl/draft/player/_/id/33075,20,160,5,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,8,87,69,NA
2014,34373,83ac33664399764944a12a77437351a6,Corey Linsley,NA,NA,Ohio State,Buckeyes,OSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34373,21,161,5,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,11,NA,30,NA
2014,33079,83ac33664399764944a12a77437351a6,Ed Reynolds,Safety,S,Stanford,Cardinal,STAN,266,77,http://insider.espn.com/nfl/draft/player/_/id/33079,22,162,5,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,18,230,42,NA
2014,34147,83ac33664399764944a12a77437351a6,Aaron Murray,Quarterback,QB,Georgia,Bulldogs,UGA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34147,23,163,5,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,9,122,62,NA
2014,34118,83ac33664399764944a12a77437351a6,AJ McCarron,Quarterback,QB,Alabama,Crimson Tide,ALA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34118,24,164,5,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,5,60,78,NA
2014,34158,83ac33664399764944a12a77437351a6,Ryan Carrethers,Defensive Tackle,DT,Arkansas State,Red Wolves,ARST,266,77,http://insider.espn.com/nfl/draft/player/_/id/34158,25,165,5,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,23,231,42,NA
2014,33841,83ac33664399764944a12a77437351a6,Jonathan Newsome,Defensive End,DE,Ball State,Cardinals,BALL,266,77,http://insider.espn.com/nfl/draft/player/_/id/33841,26,166,5,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,19,219,44,NA
2014,34796,83ac33664399764944a12a77437351a6,Vinnie Sunseri,Safety,S,Alabama,Crimson Tide,ALA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34796,27,167,5,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,17,225,43,NA
2014,34918,83ac33664399764944a12a77437351a6,Marquis Spruill,Outside Linebacker,OLB,Syracuse,Orange,SYR,266,77,http://insider.espn.com/nfl/draft/player/_/id/34918,28,168,5,TRUE,from Carolina through Minnesota,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,23,267,37,NA
2014,34747,83ac33664399764944a12a77437351a6,Ronald Powell,Outside Linebacker,OLB,Florida,Gators,FLA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34747,29,169,5,FALSE,From New England through Philadelphia,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,18,200,48,NA
2014,33713,83ac33664399764944a12a77437351a6,Keith Reaser,Cornerback,CB,Florida Atlantic,Owls,FAU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33713,30,170,5,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,45,NA,30,NA
2014,34487,83ac33664399764944a12a77437351a6,Jordie Tripp,Outside Linebacker,OLB,Montana,Grizzlies,MONT,266,77,http://insider.espn.com/nfl/draft/player/_/id/34487,31,171,5,TRUE,from Denver through San Francisco,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,13,145,58,NA
2014,34193,83ac33664399764944a12a77437351a6,Jimmy Staten,Defensive Tackle,DT,Middle Tennessee,Blue Raiders,MTSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34193,32,172,5,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,42,NA,30,NA
2014,34897,83ac33664399764944a12a77437351a6,Wesley Johnson,NA,NA,Vanderbilt,Commodores,VAN,266,77,http://insider.espn.com/nfl/draft/player/_/id/34897,33,173,5,FALSE,Compensatory,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,5,188,49,NA
2014,34836,83ac33664399764944a12a77437351a6,Devon Kennard,Outside Linebacker,OLB,USC,Trojans,USC,266,77,http://insider.espn.com/nfl/draft/player/_/id/34836,34,174,5,FALSE,Compensatory,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,26,288,34,NA
2014,33673,83ac33664399764944a12a77437351a6,John Urschel,Offensive Guard,OG,Penn State,Nittany Lions,PSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33673,35,175,5,FALSE,Compensatory,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,5,105,67,NA
2014,34134,83ac33664399764944a12a77437351a6,Jared Abbrederis,Wide Receiver,WR,Wisconsin,Badgers,WIS,266,77,http://insider.espn.com/nfl/draft/player/_/id/34134,36,176,5,FALSE,Compensatory,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,29,201,48,NA
2014,33054,83ac33664399764944a12a77437351a6,Jeoffrey Pagan,Defensive End,DE,Alabama,Crimson Tide,ALA,266,77,http://insider.espn.com/nfl/draft/player/_/id/33054,1,177,6,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,12,120,63,NA
2014,33654,83ac33664399764944a12a77437351a6,Zach Mettenberger,Quarterback,QB,LSU,Tigers,LSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33654,2,178,6,TRUE,from Washington,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,11,132,60,NA
2014,33683,83ac33664399764944a12a77437351a6,Jon Halapio,Offensive Guard,OG,Florida,Gators,FLA,266,77,http://insider.espn.com/nfl/draft/player/_/id/33683,3,179,6,TRUE,from Jacksonville,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,15,226,43,NA
2014,33722,83ac33664399764944a12a77437351a6,Kenneth Acker,Cornerback,CB,SMU,Mustangs,SMU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33722,4,180,6,TRUE,from Cleveland,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,47,NA,30,NA
2014,33222,83ac33664399764944a12a77437351a6,Alfred Blue,Running Back,RB,LSU,Tigers,LSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33222,5,181,6,FALSE,Trade from Oakland,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,26,298,33,NA
2014,33625,83ac33664399764944a12a77437351a6,Antone Exum,Cornerback,CB,Virginia Tech,Hokies,VT,266,77,http://insider.espn.com/nfl/draft/player/_/id/33625,6,182,6,TRUE,from Atlanta,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,17,115,65,NA
2014,34154,83ac33664399764944a12a77437351a6,David Fales,Quarterback,QB,San Jose State,Spartans,SJSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34154,7,183,6,FALSE,Trade from Tampa Bay,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,8,121,63,NA
2014,33712,83ac33664399764944a12a77437351a6,Kendall James,Cornerback,CB,Maine,Black Bears,MAINE,266,77,http://insider.espn.com/nfl/draft/player/_/id/33712,8,184,6,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,24,170,52,NA
