year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
2019,103592,9bef707dd33f266b302081900d735915,Blessuan Austin,Cornerback,CB,Rutgers,Scarlet Knights,RUTG,207,70,http://insider.espn.com/nfl/draft/player/_/id/103592,23,196,6,TRUE,From CHI via OAK,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,21,183,58,https://a.espncdn.com/i/headshots/nfldraft/players/full/103592.png
2019,103637,9bef707dd33f266b302081900d735915,Trace McSorley,Quarterback,QB,Penn State,Nittany Lions,PSU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103637,24,197,6,TRUE,From PHI,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,11,259,46,https://a.espncdn.com/i/headshots/nfldraft/players/full/103637.png
2019,104049,9bef707dd33f266b302081900d735915,Tim  Harris,Cornerback,CB,Virginia,Cavaliers,UVA,207,70,http://insider.espn.com/nfl/draft/player/_/id/104049,25,198,6,TRUE,From CIN via DAL,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
2019,103946,9bef707dd33f266b302081900d735915,Gerri Green,Outside Linebacker,OLB,Mississippi State,Bulldogs,MSST,207,70,http://insider.espn.com/nfl/draft/player/_/id/103946,26,199,6,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,29,336,34,NA
2019,103640,9bef707dd33f266b302081900d735915,Emeke Egbule,Outside Linebacker,OLB,Houston,Cougars,HOU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103640,27,200,6,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,18,232,50,https://a.espncdn.com/i/headshots/nfldraft/players/full/103640.png
2019,103758,9bef707dd33f266b302081900d735915,Rashad Fenton,Cornerback,CB,South Carolina,Gamecocks,SC,207,70,http://insider.espn.com/nfl/draft/player/_/id/103758,28,201,6,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,28,252,47,https://a.espncdn.com/i/headshots/nfldraft/players/full/103758.png
2019,103558,9bef707dd33f266b302081900d735915,Isaiah Prince,Offensive Tackle,OT,Ohio State,Buckeyes,OSU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103558,29,202,6,TRUE,From NO,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,16,164,61,https://a.espncdn.com/i/headshots/nfldraft/players/full/103558.png
2019,104050,9bef707dd33f266b302081900d735915,Marcus Green,Wide Receiver,WR,UL Monroe,Warhawks,ULM,207,70,http://insider.espn.com/nfl/draft/player/_/id/104050,30,203,6,TRUE,From LAR,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
2019,103666,9bef707dd33f266b302081900d735915,Travis Homer,Running Back,RB,Miami,Hurricanes,MIAMI,207,70,http://insider.espn.com/nfl/draft/player/_/id/103666,31,204,6,TRUE,From MIN via DET and NE,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,22,255,47,https://a.espncdn.com/i/headshots/nfldraft/players/full/103666.png
2019,104051,9bef707dd33f266b302081900d735915,Duke Shelley,Cornerback,CB,Kansas State,Wildcats,KSU,207,70,http://insider.espn.com/nfl/draft/player/_/id/104051,32,205,6,TRUE,Compensatory Selection (From NE),Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
2019,103580,9bef707dd33f266b302081900d735915,Kelvin Harmon,Wide Receiver,WR,NC State,Wolfpack,NCST,207,70,http://insider.espn.com/nfl/draft/player/_/id/103580,33,206,6,FALSE,Compensatory Selection,Washington,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,14,100,72,https://a.espncdn.com/i/headshots/nfldraft/players/full/103580.png
2019,103784,9bef707dd33f266b302081900d735915,Ulysees Gilbert III,Inside Linebacker,ILB,Akron,Zips,AKRON,207,70,http://insider.espn.com/nfl/draft/player/_/id/103784,34,207,6,TRUE,Compensatory Selection (From ARI),Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,28,358,32,https://a.espncdn.com/i/headshots/nfldraft/players/full/103784.png
2019,104052,9bef707dd33f266b302081900d735915,Scott Miller,Wide Receiver,WR,Bowling Green,Falcons,BGSU,207,70,http://insider.espn.com/nfl/draft/player/_/id/104052,35,208,6,TRUE,Compensatory Selection (From PHI),Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
2019,103614,9bef707dd33f266b302081900d735915,Demarcus Christmas,Defensive Tackle,DT,Florida State,Seminoles,FSU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103614,36,209,6,TRUE,Compensatory Selection (From MIN),Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,19,222,52,https://a.espncdn.com/i/headshots/nfldraft/players/full/103614.png
2019,103658,9bef707dd33f266b302081900d735915,Deshaun Davis,Inside Linebacker,ILB,Auburn,Tigers,AUB,207,70,http://insider.espn.com/nfl/draft/player/_/id/103658,37,210,6,FALSE,Compensatory Selection,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,14,225,51,https://a.espncdn.com/i/headshots/nfldraft/players/full/103658.png
2019,103590,9bef707dd33f266b302081900d735915,Rodney Anderson,Running Back,RB,Oklahoma,Sooners,OKLA,207,70,http://insider.espn.com/nfl/draft/player/_/id/103590,38,211,6,FALSE,Compensatory Selection,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,14,197,56,https://a.espncdn.com/i/headshots/nfldraft/players/full/103590.png
2019,103630,9bef707dd33f266b302081900d735915,Dennis Daley,Offensive Tackle,OT,South Carolina,Gamecocks,SC,207,70,http://insider.espn.com/nfl/draft/player/_/id/103630,39,212,6,TRUE,Compensatory Selection (From DEN via SF),Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,17,167,60,https://a.espncdn.com/i/headshots/nfldraft/players/full/103630.png
2019,102700,9bef707dd33f266b302081900d735915,Donovan Wilson,Safety,S,Texas A&M,Aggies,TA&M,207,70,http://insider.espn.com/nfl/draft/player/_/id/102700,40,213,6,TRUE,Compensatory Selection (From CIN),Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,22,234,50,NA
2019,103889,9bef707dd33f266b302081900d735915,Darwin Thompson,Running Back,RB,Utah State,Aggies,USU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103889,41,214,6,FALSE,Compensatory Selection,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,29,305,39,https://a.espncdn.com/i/headshots/nfldraft/players/full/103889.png
2019,103593,9bef707dd33f266b302081900d735915,Terry Beckner Jr.,Defensive Tackle,DT,Missouri,Tigers,MIZ,207,70,http://insider.espn.com/nfl/draft/player/_/id/103593,1,215,7,TRUE,From ARI,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,17,195,56,https://a.espncdn.com/i/headshots/nfldraft/players/full/103593.png
2019,104053,9bef707dd33f266b302081900d735915,Nick Allegretti,Center,C,Illinois,Fighting Illini,ILL,207,70,http://insider.espn.com/nfl/draft/player/_/id/104053,2,216,7,TRUE,From SF,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
2019,103577,9bef707dd33f266b302081900d735915,Kris Boyd,Cornerback,CB,Texas,Longhorns,TEX,207,70,http://insider.espn.com/nfl/draft/player/_/id/103577,3,217,7,TRUE,From NYJ,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,12,86,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/103577.png
2019,103854,9bef707dd33f266b302081900d735915,Mike Weber,Running Back,RB,Ohio State,Buckeyes,OSU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103854,4,218,7,TRUE,From OAK,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,13,190,57,NA
2019,103635,9bef707dd33f266b302081900d735915,Derwin Gray,Offensive Guard,OG,Maryland,Terrapins,MD,207,70,http://insider.espn.com/nfl/draft/player/_/id/103635,5,219,7,TRUE,From TB,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,17,267,45,https://a.espncdn.com/i/headshots/nfldraft/players/full/103635.png
2019,104054,9bef707dd33f266b302081900d735915,Cullen Gillaspia,Running Back,RB,Texas A&M,Aggies,TA&M,207,70,http://insider.espn.com/nfl/draft/player/_/id/104054,6,220,7,TRUE,From NYG via DEN,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
2019,103776,9bef707dd33f266b302081900d735915,Donnie Lewis Jr.,Cornerback,CB,Tulane,Green Wave,TULN,207,70,http://insider.espn.com/nfl/draft/player/_/id/103776,7,221,7,TRUE,From JAX,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,42,366,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/103776.png
2019,103885,9bef707dd33f266b302081900d735915,Kerrith Whyte Jr.,Running Back,RB,Florida Atlantic,Owls,FAU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103885,8,222,7,TRUE,From DEN via PHI,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,24,262,46,NA
2019,103770,9bef707dd33f266b302081900d735915,Jordan Brown,Cornerback,CB,South Dakota State,Jackrabbits,SDSU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103770,9,223,7,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,23,194,56,https://a.espncdn.com/i/headshots/nfldraft/players/full/103770.png
2019,103867,9bef707dd33f266b302081900d735915,Isaac Nauta,Tight End,TE,Georgia,Bulldogs,UGA,207,70,http://insider.espn.com/nfl/draft/player/_/id/103867,10,224,7,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,14,191,57,https://a.espncdn.com/i/headshots/nfldraft/players/full/103867.png
2019,103888,9bef707dd33f266b302081900d735915,Darryl Johnson Jr.,Outside Linebacker,OLB,North Carolina A&T,Aggies,NCAT,207,70,http://insider.espn.com/nfl/draft/player/_/id/103888,11,225,7,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,24,279,42,https://a.espncdn.com/i/headshots/nfldraft/players/full/103888.png
2019,104007,9bef707dd33f266b302081900d735915,Ty Summers,Inside Linebacker,ILB,TCU,Horned Frogs,TCU,207,70,http://insider.espn.com/nfl/draft/player/_/id/104007,12,226,7,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,18,284,41,NA
2019,103699,9bef707dd33f266b302081900d735915,Jimmy Moreland,Cornerback,CB,James Madison,Dukes,JMU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103699,13,227,7,FALSE,NA,Washington,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,34,290,40,https://a.espncdn.com/i/headshots/nfldraft/players/full/103699.png
2019,103656,9bef707dd33f266b302081900d735915,Tommy Sweeney,Tight End,TE,Boston College,Eagles,BC,207,70,http://insider.espn.com/nfl/draft/player/_/id/103656,14,228,7,TRUE,From CAR,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,10,151,63,https://a.espncdn.com/i/headshots/nfldraft/players/full/103656.png
2019,104055,9bef707dd33f266b302081900d735915,PJ Johnson,Defensive Tackle,DT,Arizona,Wildcats,ARIZ,207,70,http://insider.espn.com/nfl/draft/player/_/id/104055,15,229,7,TRUE,From MIA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
2019,104056,9bef707dd33f266b302081900d735915,Quinton Bell,Defensive End,DE,Prairie View,Panthers,PVAM,207,70,http://insider.espn.com/nfl/draft/player/_/id/104056,16,230,7,TRUE,From ATL,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
2019,103698,9bef707dd33f266b302081900d735915,Alize Mack,Tight End,TE,Notre Dame,Fighting Irish,ND,207,70,http://insider.espn.com/nfl/draft/player/_/id/103698,17,231,7,TRUE,From CLE,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,16,204,55,https://a.espncdn.com/i/headshots/nfldraft/players/full/103698.png
2019,104057,9bef707dd33f266b302081900d735915,George Asafo-Adjei,Offensive Guard,OG,Kentucky,Wildcats,UK,207,70,http://insider.espn.com/nfl/draft/player/_/id/104057,18,232,7,TRUE,From MIN,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
2019,104058,9bef707dd33f266b302081900d735915,Chandler Cox,Fullback,FB,Auburn,Tigers,AUB,207,70,http://insider.espn.com/nfl/draft/player/_/id/104058,19,233,7,TRUE,From TEN,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
2019,103633,9bef707dd33f266b302081900d735915,Myles Gaskin,Running Back,RB,Washington,Huskies,WASH,207,70,http://insider.espn.com/nfl/draft/player/_/id/103633,20,234,7,TRUE,From PIT via CLE,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,19,236,50,https://a.espncdn.com/i/headshots/nfldraft/players/full/103633.png
2019,103600,9bef707dd33f266b302081900d735915,Dontavius Russell,Defensive Tackle,DT,Auburn,Tigers,AUB,207,70,http://insider.espn.com/nfl/draft/player/_/id/103600,21,235,7,TRUE,From OAK via SEA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,11,133,66,https://a.espncdn.com/i/headshots/nfldraft/players/full/103600.png
2019,103882,9bef707dd33f266b302081900d735915,John Ursua,Wide Receiver,WR,Hawai'i,Rainbow Warriors,HAW,207,70,http://insider.espn.com/nfl/draft/player/_/id/103882,22,236,7,TRUE,From JAX via BAL,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,45,335,35,https://a.espncdn.com/i/headshots/nfldraft/players/full/103882.png
2019,103594,9bef707dd33f266b302081900d735915,Terry Godwin,Wide Receiver,WR,Georgia,Bulldogs,UGA,207,70,http://insider.espn.com/nfl/draft/player/_/id/103594,23,237,7,TRUE,From DEN via HOU,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,35,274,44,https://a.espncdn.com/i/headshots/nfldraft/players/full/103594.png
2019,104059,9bef707dd33f266b302081900d735915,Stephen Denmark,Cornerback,CB,Valdosta State,Blazers,VAL,207,70,http://insider.espn.com/nfl/draft/player/_/id/104059,24,238,7,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
2019,103887,9bef707dd33f266b302081900d735915,Dillon Mitchell,Wide Receiver,WR,Oregon,Ducks,ORE,207,70,http://insider.espn.com/nfl/draft/player/_/id/103887,25,239,7,TRUE,From NE via PHI,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,25,188,58,https://a.espncdn.com/i/headshots/nfldraft/players/full/103887.png
2019,103669,9bef707dd33f266b302081900d735915,Jackson Barton,Offensive Tackle,OT,Utah,Utes,UTAH,207,70,http://insider.espn.com/nfl/draft/player/_/id/103669,26,240,7,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,23,233,50,https://a.espncdn.com/i/headshots/nfldraft/players/full/103669.png
2019,103583,9bef707dd33f266b302081900d735915,Jalen Jelks,Defensive End,DE,Oregon,Ducks,ORE,207,70,http://insider.espn.com/nfl/draft/player/_/id/103583,27,241,7,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,13,113,69,https://a.espncdn.com/i/headshots/nfldraft/players/full/103583.png
2019,104060,9bef707dd33f266b302081900d735915,Cortez Broughton,Defensive Tackle,DT,Cincinnati,Bearcats,CIN,207,70,http://insider.espn.com/nfl/draft/player/_/id/104060,28,242,7,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,NA,NA,NA,NA
2019,104061,9bef707dd33f266b302081900d735915,Nick Scott,Safety,S,Penn State,Nittany Lions,PSU,207,70,http://insider.espn.com/nfl/draft/player/_/id/104061,29,243,7,TRUE,"From NE via KC, SF and CLE",Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
2019,104062,9bef707dd33f266b302081900d735915,Kaden Elliss,Outside Linebacker,OLB,Idaho,Vandals,IDAHO,207,70,http://insider.espn.com/nfl/draft/player/_/id/104062,30,244,7,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
2019,103688,9bef707dd33f266b302081900d735915,Chris Slayton,Defensive Tackle,DT,Syracuse,Orange,SYR,207,70,http://insider.espn.com/nfl/draft/player/_/id/103688,31,245,7,TRUE,From LAR,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,23,254,47,NA
2019,103801,9bef707dd33f266b302081900d735915,Javon Patterson,Center,C,Ole Miss,Rebels,MISS,207,70,http://insider.espn.com/nfl/draft/player/_/id/103801,32,246,7,TRUE,From PHI via NE,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,5,238,49,https://a.espncdn.com/i/headshots/nfldraft/players/full/103801.png
2019,103769,9bef707dd33f266b302081900d735915,Olabisi Johnson,Wide Receiver,WR,Colorado State,Rams,CSU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103769,33,247,7,FALSE,Compensatory Selection,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,28,224,52,https://a.espncdn.com/i/headshots/nfldraft/players/full/103769.png
2019,104063,9bef707dd33f266b302081900d735915,Joshua Miles,Offensive Tackle,OT,Morgan State,Bears,MORG,207,70,http://insider.espn.com/nfl/draft/player/_/id/104063,34,248,7,FALSE,Compensatory Selection,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
2019,103928,9bef707dd33f266b302081900d735915,Michael Dogbe,Defensive End,DE,Temple,Owls,TEM,207,70,http://insider.espn.com/nfl/draft/player/_/id/103928,35,249,7,FALSE,Compensatory Selection,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,27,370,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/103928.png
2019,104064,9bef707dd33f266b302081900d735915,Austin Cutting,Long Snapper,LS,Air Force,Falcons,AFA,207,70,http://insider.espn.com/nfl/draft/player/_/id/104064,36,250,7,FALSE,Compensatory Selection,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
2019,103653,9bef707dd33f266b302081900d735915,Dakota Allen,Inside Linebacker,ILB,Texas Tech,Red Raiders,TTU,207,70,http://insider.espn.com/nfl/draft/player/_/id/103653,37,251,7,FALSE,Compensatory Selection,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,12,207,54,https://a.espncdn.com/i/headshots/nfldraft/players/full/103653.png
2019,104011,9bef707dd33f266b302081900d735915,Ken Webster,Cornerback,CB,Ole Miss,Rebels,MISS,207,70,http://insider.espn.com/nfl/draft/player/_/id/104011,38,252,7,FALSE,Compensatory Selection,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,39,322,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/104011.png
2019,103863,9bef707dd33f266b302081900d735915,Jordan Brailford,Defensive End,DE,Oklahoma State,Cowboys,OKST,207,70,http://insider.espn.com/nfl/draft/player/_/id/103863,39,253,7,FALSE,Compensatory Selection,Washington,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,22,244,49,https://a.espncdn.com/i/headshots/nfldraft/players/full/103863.png
2019,103591,9bef707dd33f266b302081900d735915,Caleb Wilson,Tight End,TE,UCLA,Bruins,UCLA,207,70,http://insider.espn.com/nfl/draft/player/_/id/103591,40,254,7,FALSE,Compensatory Selection,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,13,182,59,https://a.espncdn.com/i/headshots/nfldraft/players/full/103591.png
2020,104204,e6957db55b2ea82dc788d889115d9772,Joe Burrow,Quarterback,QB,LSU,Tigers,LSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104204,1,1,1,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,1,2,94,https://a.espncdn.com/i/headshots/nfldraft/players/full/104204.png
2020,104097,e6957db55b2ea82dc788d889115d9772,Chase Young,Defensive End,DE,Ohio State,Buckeyes,OSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104097,2,2,1,FALSE,NA,Washington,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,1,1,95,https://a.espncdn.com/i/headshots/nfldraft/players/full/104097.png
2020,104096,e6957db55b2ea82dc788d889115d9772,Jeff Okudah,Cornerback,CB,Ohio State,Buckeyes,OSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104096,3,3,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,1,5,94,https://a.espncdn.com/i/headshots/nfldraft/players/full/104096.png
2020,104112,e6957db55b2ea82dc788d889115d9772,Andrew Thomas,Offensive Tackle,OT,Georgia,Bulldogs,UGA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104112,4,4,1,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,4,16,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/104112.png
2020,104093,e6957db55b2ea82dc788d889115d9772,Tua Tagovailoa,Quarterback,QB,Alabama,Crimson Tide,ALA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104093,5,5,1,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,2,7,93,https://a.espncdn.com/i/headshots/nfldraft/players/full/104093.png
2020,104099,e6957db55b2ea82dc788d889115d9772,Justin Herbert,Quarterback,QB,Oregon,Ducks,ORE,221,76,http://insider.espn.com/nfl/draft/player/_/id/104099,6,6,1,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,4,24,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/104099.png
2020,104098,e6957db55b2ea82dc788d889115d9772,Derrick Brown,Defensive Tackle,DT,Auburn,Tigers,AUB,221,76,http://insider.espn.com/nfl/draft/player/_/id/104098,7,7,1,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,1,3,94,https://a.espncdn.com/i/headshots/nfldraft/players/full/104098.png
2020,104106,e6957db55b2ea82dc788d889115d9772,Isaiah Simmons,Outside Linebacker,OLB,Clemson,Tigers,CLEM,221,76,http://insider.espn.com/nfl/draft/player/_/id/104106,8,8,1,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,1,4,94,https://a.espncdn.com/i/headshots/nfldraft/players/full/104106.png
2020,104104,e6957db55b2ea82dc788d889115d9772,CJ Henderson,Cornerback,CB,Florida,Gators,FLA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104104,9,9,1,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,2,13,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/104104.png
2020,104425,e6957db55b2ea82dc788d889115d9772,Jedrick Wills Jr.,Offensive Tackle,OT,Alabama,Crimson Tide,ALA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104425,10,10,1,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,1,8,93,https://a.espncdn.com/i/headshots/nfldraft/players/full/104425.png
2020,104126,e6957db55b2ea82dc788d889115d9772,Mekhi Becton,Offensive Tackle,OT,Louisville,Cardinals,LOU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104126,11,11,1,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,2,12,92,https://a.espncdn.com/i/headshots/nfldraft/players/full/104126.png
2020,104103,e6957db55b2ea82dc788d889115d9772,Henry Ruggs III,Wide Receiver,WR,Alabama,Crimson Tide,ALA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104103,12,12,1,FALSE,NA,Las Vegas Raiders,LV,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lv.png,3,11,92,https://a.espncdn.com/i/headshots/nfldraft/players/full/104103.png
2020,104122,e6957db55b2ea82dc788d889115d9772,Tristan Wirfs,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104122,13,13,1,TRUE,From IND through SF,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,3,15,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/104122.png
2020,104120,e6957db55b2ea82dc788d889115d9772,Javon Kinlaw,Defensive Tackle,DT,South Carolina,Gamecocks,SC,221,76,http://insider.espn.com/nfl/draft/player/_/id/104120,14,14,1,TRUE,From TB,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,2,9,92,https://a.espncdn.com/i/headshots/nfldraft/players/full/104120.png
2020,104094,e6957db55b2ea82dc788d889115d9772,Jerry Jeudy,Wide Receiver,WR,Alabama,Crimson Tide,ALA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104094,15,15,1,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,1,6,94,https://a.espncdn.com/i/headshots/nfldraft/players/full/104094.png
2020,104476,e6957db55b2ea82dc788d889115d9772,A.J. Terrell,Cornerback,CB,Clemson,Tigers,CLEM,221,76,http://insider.espn.com/nfl/draft/player/_/id/104476,16,16,1,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,6,51,83,https://a.espncdn.com/i/headshots/nfldraft/players/full/104476.png
